Baltimore Ravens,BAL
CB,Ricardo Allen,24,2014,78,51,93,77,89,55,0.5,1
CB,DeMarcus Van dyke,27,2011,81,59,87,68,93,39,0.7,1
CB,Jalen Collins,23,2015,88,44,85,78,88,40,1.4,4
CB,Desmond Trufant,25,2013,91,79,96,94,93,42,2,4
CB,Robert Alford,27,2013,86,69,80,75,92,47,0.9,4
DL,Vic Beasley,23,2015,103,55,90,87,76,63,3.6,4
DL,Jonathan Babineaux,34,2005,78,87,88,87,65,75,3,3
DL,Adrian Clayborn,28,2011,89,71,87,87,81,81,4.3,2
DL,Ra'Shede Hageman,25,2014,87,53,94,92,83,83,1.3,4
DL,Malliciah Goodman,26,2013,76,69,95,84,76,74,0.6,4
DL,Kroy Biermann,30,2008,65,75,88,79,57,75,1.9,1
DL,Grady Jarrett,23,2015,78,51,84,89,79,64,0.6,4
DL,Tyson Jackson,30,2009,97,85,95,87,72,84,5,5
DL,Derrick Shelby,27,2012,60,68,90,76,83,73,4.5,4
LB,Courtney Upshaw,26,2012,85,77,98,88,86,76,1.3,1
LB,Tyler Starr,25,2014,67,39,94,72,63,69,0.6,2
LB,LaRoy Reynolds,25,2013,61,67,88,78,70,66,0.7,1
LB,Sean Weatherspoon,28,2010,89,81,85,76,87,77,1.5,1
LB,Brooks Reed,29,2011,84,80,93,86,85,80,4.4,5
LB,Paul Worrilow,26,2013,61,81,91,88,69,80,2.6,1
LB,Philip Wheeler,31,2008,76,85,92,82,82,80,1,1
LB,O'Brien Schofield,29,2010,65,76,78,79,65,70,1.7,1
END_PLAYERS
Carolina Panthers,CAR
QB,Derek Anderson,33,2005,63,73,90,92,72,20,2.4,2
QB,Joe Webb,29,2010,68,66,88,89,66,77,0.9,2
QB,Cam Newton,27,2011,99,83,96,107,97,94,20.8,5
RB,Mike Tolbert,30,2008,56,86,90,85,76,55,1.7,2
RB,Cameron Artis-Payne,25,2015,78,44,90,78,88,70,0.6,4
RB,Fozzy Whittaker,27,2012,61,66,80,56,87,72,0.7,2
RB,Jonathan Stewart,29,2008,86,79,75,70,86,96,7.3,5
WR,Corey Brown,24,2014,62,71,93,79,88,87,0.5,3
WR,Laron Byrd,26,2012,62,52,88,72,89,62,0.5,1
WR,Ted Ginn Jr,31,2007,95,80,90,76,88,90,2.1,2
WR,Kelvin Benjamin,25,2014,87,78,90,91,85,65,1.9,4
WR,Devin Funchess,22,2015,88,58,88,80,89,76,1.4,4
WR,Stephen Hill,25,2012,86,61,85,64,92,62,0.6,1
WR,Tobais Palmer,26,2013,64,60,88,69,91,78,0.5,1
WR,Brenton Bersin,26,2012,62,64,90,78,84,62,0.6,1
WR,Cobi Hamilton,25,2013,74,57,93,80,86,85,0.5,1
WR,Greg Olsen,31,2007,80,89,93,89,83,67,7.5,3
OL,Michael Oher,30,2009,87,81,97,95,75,78,3.5,2
OL,Andrew Norwell,24,2014,62,72,92,81,88,84,0.5,3
OL,Tyler Larsen,24,2014,64,58,96,93,75,77,0.5,2
OL,Tyronne Green,30,2009,65,69,88,84,80,73,0.7,1
OL,Chris Scott,28,2010,75,72,74,92,75,77,0.8,1
OL,Reese Dismukes,23,2015,64,63,85,80,78,72,0.5,1
OL,Daryl Williams,23,2015,83,56,89,87,85,73,0.7,4
OL,Trai Turner,23,2014,82,73,92,88,83,88,0.7,4
OL,Mike Remmers,27,2012,61,72,89,79,78,88,2.6,1
OL,David Yankey,24,2014,78,62,90,84,85,73,0.5,1
OL,Donald Hawkins,24,2014,63,55,90,81,75,80,0.5,3
OL,Gino Gradkowski,27,2012,80,74,93,84,78,71,1.1,3
OL,Amini Silatolu,27,2012,65,71,85,87,83,72,1.2,4
OL,Ryan Kalil,31,2007,80,90,92,88,95,75,8.4,2
K,Graham Gano,29,2009,58,81,90,98,89,77,3.1,4
K,Mike Scifres,35,2003,67,87,76,87,91,62,0.5,1
S,Tre Boston,23,2014,77,71,92,83,88,86,0.7,4
S,Dean Marlowe,23,2015,63,40,94,70,88,75,0.5,3
S,Trenton Robinson,26,2012,70,62,84,75,92,65,0.8,1
S,Colin Jones,28,2011,69,69,88,69,95,70,0.9,2
S,Kurt Coleman,27,2010,63,78,88,81,90,67,1.4,2
CB,Bene Benwikere,24,2014,65,77,93,91,86,45,0.6,4
CB,Teddy Williams,27,2010,60,54,80,67,93,15,0.9,2
CB,Charles Tillman,35,2003,65,89,76,84,85,77,2,1
CB,Robert McClain,27,2010,65,70,90,74,86,54,0.8,2
DL,Paul Soliai,32,2007,75,86,87,93,72,83,3.5,2
DL,Vernon Butler,22,2016,90,65,85,90,92,91,2.1,4
DL,Robert Thomas,25,2014,64,53,84,94,74,76,0.5,2
DL,Wes Horton,26,2013,61,72,88,76,81,73,0.7,1
DL,Matthew Masifilo,26,2012,63,67,92,93,45,45,0.6,1
DL,Mario Addison,28,2011,59,73,90,73,69,70,1.3,2
DL,Kawann Short,27,2013,86,73,95,86,87,80,1.2,4
DL,Larry Webster,26,2014,78,51,88,67,65,67,0.5,1
DL,Star Lotulelei,26,2013,91,77,88,96,86,92,2.4,4
DL,Kyle Love,29,2010,60,74,84,84,75,77,0.8,1
DL,Frank Alexander,26,2012,65,63,78,74,63,66,0.6,4
DL,Charles Johnson,29,2007,71,88,92,93,93,67,3,1
DL,Kony Ealy,24,2014,87,62,92,79,84,68,0.9,4
LB,AJ Klein,24,2013,76,72,91,82,72,75,0.6,4
LB,Thomas Davis,33,2005,83,89,79,102,92,100,9,2
LB,Luke Kuechly,25,2012,100,96,97,108,88,108,12.4,5
LB,Shaq Thompson,22,2015,88,56,93,87,64,72,2.2,4
LB,Ben Jacobs,28,2011,61,70,95,78,74,69,0.7,1
LB,David Mayo,22,2015,78,52,78,85,61,64,0.6,4
END_PLAYERS
New Orleans Saints,NO
QB,Drew Brees,37,2001,74,97,96,97,101,20,20,5
QB,Garrett Grayson,25,2015,83,54,83,89,75,38,0.9,4
QB,Luke McCown,34,2004,72,76,82,83,73,40,1.5,2
RB,CJ Spiller,28,2010,98,81,82,55,93,88,4,4
RB,Marcus Murphy,24,2015,68,48,77,37,86,86,0.6,4
RB,Mark Ingram,26,2011,84,79,83,87,85,69,4,4
RB,Tim Hightower,30,2008,74,79,85,85,82,55,0.8,1
RB,Travaris Cadet,27,2012,60,67,83,65,82,81,0.8,1
WR,Coby Fleener,27,2012,85,73,85,86,87,65,7.2,5
WR,Vincent Brown,27,2011,80,76,87,78,84,72,0.5,1
WR,Brandin Cooks,22,2014,92,75,92,87,95,92,2.1,4
WR,Michael Hoomanawanui,27,2010,73,77,79,75,77,35,1.7,3
WR,Josh Hill,26,2013,61,69,89,80,82,55,2.4,3
WR,Brandon Coleman,23,2014,63,46,88,82,86,63,0.5,3
OL,Tim Lelito,26,2013,61,75,96,89,85,80,1.7,1
OL,Mike McGlynn,31,2008,65,81,93,87,71,77,0.9,1
OL,Max Unger,30,2009,82,91,89,85,95,84,6.5,4
OL,Terron Armstead,24,2013,81,73,92,83,88,86,16.3,4
OL,Andrus Peat,22,2015,93,65,90,86,82,88,2.8,4
OL,Zach Strief,32,2006,64,88,91,90,82,91,4,5
OL,Senio Kelemete,26,2012,76,69,84,86,78,70,1.4,2
K,Kai Forbath,28,2011,60,73,87,86,90,66,0.8,1
K,Thomas Morstead,30,2009,72,86,95,95,91,76,3.6,6
K,Connor Barth,30,2008,57,74,84,88,93,65,0.5,1
S,Jamarca Sanford,30,2009,62,73,92,71,91,87,1,1
S,Roman Harper,33,2006,80,78,94,63,85,87,1.1,1
S,Kenny Vaccaro,25,2013,91,67,92,90,89,90,2.4,4
S,Jairus Byrd,29,2009,82,84,84,95,89,58,9,6
CB,Brandon Dixon,26,2014,73,50,90,76,90,49,0.5,1
CB,Kyle Wilson,29,2010,83,73,96,74,90,49,0.8,1
CB,Brian Dixon,26,2014,62,62,93,77,89,75,0.5,3
CB,PJ Williams,23,2015,83,51,90,82,95,74,0.8,4
CB,Keenan Lewis,30,2009,77,77,93,74,89,71,5.1,5
CB,Damian Swann,23,2015,78,55,87,78,89,55,0.6,4
CB,Tony Carter,30,2009,59,73,88,80,89,41,0.9,1
DL,Sheldon Rankins,22,2016,95,65,85,92,83,89,3.2,4
DL,Tyeler Davison,23,2015,78,49,88,91,77,85,0.6,4
DL,Nick Fairley,28,2011,89,72,87,90,92,86,3,1
DL,John Jenkins,26,2013,81,71,88,92,76,87,0.7,4
DL,Obum Gwacham,25,2015,73,38,87,74,60,59,0.6,4
DL,Kevin Williams,35,2003,65,93,88,85,78,74,1.5,1
DL,Cameron Jordan,26,2011,89,83,95,90,83,85,11,5
DL,Lawrence Virgil,25,2014,65,49,94,94,81,71,0.5,2
LB,Michael Mauti,26,2013,71,63,72,85,53,73,0.6,4
LB,Anthony Spencer,32,2007,65,80,83,72,65,80,1,1
LB,Stephone Anthony,23,2015,88,67,90,85,76,64,1.9,4
LB,James Laurinaitis,29,2009,82,87,98,78,64,97,2.8,3
LB,Nathan Stupar,28,2012,66,73,92,79,61,77,1.7,3
LB,Tony Steward,23,2015,73,49,74,78,53,70,0.5,1
LB,Craig Robertson,28,2011,60,80,87,86,75,80,1.7,3
LB,Davis Tull,24,2015,78,42,68,78,66,61,0.6,4
LB,Hau'oli Kikaha,23,2015,88,60,78,72,87,55,1.3,4
LB,Kasim Edebali,26,2014,62,64,91,71,80,65,0.5,3
LB,Dannell Ellerbe,30,2009,57,82,85,74,67,82,2.5,2
END_PLAYERS
Tampa Bay Buccaneers,TB
QB,Jameis Winston,22,2015,103,69,97,95,75,65,6.3,4
QB,Mike Glennon,26,2013,86,69,96,93,73,20,0.8,4
RB,Mike James,25,2013,71,65,85,76,87,64,0.6,2
RB,Doug Martin,27,2012,85,75,88,67,88,74,7.2,5
RB,Storm Johnson,23,2014,73,62,93,83,85,53,0.6,2
RB,Charles Sims,25,2014,87,65,84,64,89,77,0.8,4
WR,Freddie Martino,24,2014,64,50,90,77,89,79,0.5,1
WR,Mike Evans,22,2014,102,74,96,102,87,74,3.7,4
WR,Louis Murphy Jr,29,2009,65,78,78,77,91,87,1.6,3
WR,Kenny Bell,24,2015,78,58,86,76,93,73,0.6,4
WR,Austin Seferian-Jenkins,23,2014,87,48,83,80,86,58,1.3,4
WR,Luke Stocker,27,2011,79,72,83,66,80,44,1.6,3
WR,Vincent Jackson,33,2005,78,90,88,91,84,48,11.1,5
WR,Russell Shepard,25,2013,61,49,93,79,89,72,1.7,1
WR,Bernard Reedy,24,2014,64,61,90,80,88,81,0.5,2
WR,Evan Spencer,23,2015,74,52,91,74,91,63,0.5,2
OL,Demar Dotson,30,2009,57,82,92,87,79,91,1.5,3
OL,Kevin Pamphile,25,2014,77,65,93,82,85,74,0.6,4
OL,Evan Smith,29,2009,58,82,88,86,87,76,3.6,4
OL,Donovan Smith,22,2015,88,55,87,87,84,79,1.5,4
OL,Joe Hawley,27,2010,78,74,90,83,78,81,1.7,2
OL,Josh Allen,24,2014,64,50,90,89,78,74,0.6,2
OL,Andre Davis,22,2015,64,45,93,82,71,82,0.5,2
OL,Ali Marpet,23,2015,88,49,90,86,82,76,0.9,4
OL,Gosder Cherilus,31,2008,86,87,87,88,82,73,3.5,2
OL,JR Sweezy,27,2012,65,77,82,84,87,72,6.5,5
K,Bryan Anger,27,2012,85,78,97,95,92,72,1.8,1
K,Roberto Aguayo,22,2016,90,65,85,95,95,75,1,4
S,Major Wright,27,2010,78,71,95,71,90,87,1.5,2
S,Bradley McDougald,25,2013,65,72,89,80,84,59,2.6,1
S,Gerod Holliman,22,2015,65,42,86,82,90,62,0.5,2
S,Keith Tandy,27,2012,75,61,93,79,93,70,0.9,2
CB,Johnthan Banks,26,2013,86,75,97,84,88,63,1.2,4
CB,Mike Jenkins,31,2008,65,75,92,74,92,44,0.8,1
CB,Brent Grimes,32,2006,55,91,90,85,91,47,6.8,2
CB,Alterraun Verner,27,2010,78,89,91,93,89,42,6.4,4
CB,Vernon Hargreaves III,21,2016,95,65,85,87,95,70,3.5,4
DL,Cliff Matthews,26,2011,65,60,84,76,74,67,0.8,2
DL,George Johnson,28,2010,60,74,82,67,74,64,2.3,3
DL,Akeem Spence,24,2013,81,70,95,90,67,74,0.7,4
DL,William Gholston,24,2013,76,66,87,77,82,76,0.6,4
DL,Robert Ayers,30,2009,87,74,87,79,89,70,6.5,3
DL,Tony McDaniel,31,2006,65,82,88,88,81,78,1.5,1
DL,AJ Francis,26,2013,62,49,90,79,73,87,0.6,1
DL,Jacquies Smith,26,2012,62,69,84,69,69,64,0.6,1
DL,Henry Melton,29,2010,65,83,74,83,86,69,3.8,1
DL,Larry English,30,2009,65,71,79,72,62,70,0.9,1
DL,Clinton McDonald,29,2009,63,78,86,83,84,75,3,4
DL,Gerald McCoy,28,2010,98,80,78,102,98,87,15.9,6
DL,TJ Fatinikun,24,2014,65,63,82,74,67,65,0.5,2
LB,Kwon Alexander,21,2015,83,42,84,77,68,40,0.7,4
LB,Danny Lansanah,30,2008,65,78,90,86,72,79,0.7,1
LB,Daryl Smith,34,2004,77,95,88,92,78,95,2.5,1
LB,Jeremiah George,24,2014,77,56,92,84,68,70,0.6,1
LB,Adarius Glanton,25,2014,63,54,90,79,64,56,0.6,2
LB,Kourtnei Brown,28,2012,63,55,83,79,77,65,0.5,2
LB,Lavonte David,26,2012,85,88,97,107,95,105,10.1,5
END_PLAYERS
Arizona Cardinals,ARZ
QB,Matt Barkley,25,2013,81,54,87,84,75,37,0.7,4
QB,Drew Stanton,32,2007,80,69,86,89,72,30,3.3,2
QB,Carson Palmer,36,2003,91,86,74,88,83,20,16.5,3
RB,Stepfan Taylor,25,2013,76,67,97,86,79,65,0.6,4
RB,Chris Johnson,30,2008,86,80,80,70,95,85,1.5,1
RB,Kerwynn Williams,25,2013,67,58,91,54,88,88,0.6,2
RB,Andre Ellington,27,2013,71,75,76,59,90,72,0.6,4
WR,JJ Nelson,24,2015,78,51,78,77,96,77,0.6,4
WR,John Brown,26,2014,82,75,87,87,94,90,0.7,4
WR,Larry Fitzgerald,32,2004,92,95,94,93,82,54,11,2
WR,Darren Fells,30,2013,62,61,90,76,73,50,0.6,1
WR,Brittan Golden,27,2012,62,55,92,77,88,82,0.5,3
WR,Jaron Brown,26,2013,61,67,90,80,91,72,1.7,1
WR,Michael Floyd,26,2012,90,79,89,90,88,65,2.5,4
OL,Jared Veldheer,29,2010,83,85,95,97,87,94,7,5
OL,Mike Iupati,29,2010,88,83,90,97,97,74,8,5
OL,AQ Shipley,30,2009,65,77,87,87,86,78,0.8,2
OL,Taylor Boggs,29,2011,60,70,85,86,78,71,0.7,1
OL,Earl Watford,25,2013,81,63,95,85,81,73,0.6,4
OL,DJ Humphries,22,2015,93,53,82,88,79,87,2.2,4
OL,Antoine McClain,26,2012,63,62,85,81,77,72,0.5,1
K,Drew Butler,27,2012,61,70,95,84,94,70,1.2,2
K,Chandler Catanzaro,25,2014,62,73,93,95,91,70,0.5,3
S,Deone Bucannon,23,2014,87,60,94,67,61,74,1.9,4
S,Tyvon Branch,29,2008,76,81,84,85,94,74,4,2
S,Tyrann Mathieu,24,2013,86,70,84,95,92,84,0.8,4
S,DJ Swearinger,24,2013,86,59,91,75,89,93,1.7,1
S,Tony Jefferson,24,2013,61,73,82,70,87,85,1.7,1
S,Chris Clemons,30,2009,72,74,94,75,94,83,0.9,1
CB,Carrington Byndom,23,2014,63,48,93,78,93,35,0.5,1
CB,Justin Bethel,26,2012,70,67,93,78,88,65,5,3
CB,Asa Jackson,26,2012,75,62,85,72,91,40,0.8,1
CB,Shaun Prater,26,2012,75,59,88,81,90,41,0.7,1
CB,Patrick Peterson,25,2011,99,82,97,105,92,72,14,5
DL,Frostee Rucker,32,2006,74,88,88,81,80,79,2.2,1
DL,Olsen Pierre,24,2015,64,53,90,75,75,81,0.5,1
DL,Chandler Jones,26,2012,90,77,84,92,105,85,2,4
DL,Calais Campbell,29,2008,81,88,96,87,75,85,11,5
DL,Kareem Martin,24,2014,82,60,91,81,78,55,0.7,4
DL,Robert Nkemdiche,21,2016,90,65,85,93,79,85,2.2,4
DL,Josh Mauro,25,2014,62,61,95,85,71,78,0.6,1
DL,Corey Peters,28,2010,78,81,88,78,80,74,3.1,3
DL,Rodney Gunter,24,2015,83,46,88,75,69,81,0.7,4
DL,Ed Stinson,26,2014,77,56,79,88,78,83,0.6,4
LB,Kevin Minter,25,2013,86,73,85,88,64,80,1.1,4
LB,LaMarr Woodley,31,2007,65,82,87,76,84,80,1,1
LB,Shaquille Riddick,23,2015,78,48,88,69,65,52,0.6,4
LB,Jason Babin,36,2004,65,86,88,82,87,72,1,1
LB,Daryl Washington,29,2010,85,71,91,91,73,80,8,4
LB,Alex Okafor,25,2013,81,73,95,68,85,72,0.7,4
LB,Markus Golden,25,2015,88,47,90,73,82,69,1,4
LB,Kenny Demens,26,2013,65,63,92,79,70,68,0.5,2
END_PLAYERS
Los Angeles Rams,LA
QB,Sean Mannion,24,2015,83,56,89,88,76,37,0.8,4
QB,Nick Foles,27,2012,80,73,85,90,79,20,12.3,2
QB,Case Keenum,28,2012,60,65,79,83,74,20,3.6,1
QB,Jared Goff,21,2016,105,75,85,93,89,80,7,4
QB,Dylan Thompson,24,2015,64,49,90,86,77,76,0.5,1
RB,Todd Gurley,21,2015,93,54,73,101,101,90,3.5,4
RB,Benny Cunningham,25,2013,61,72,84,84,87,52,1.7,1
RB,Terrence Magee,23,2015,64,39,88,74,87,83,0.5,1
RB,Tre Mason,22,2014,82,70,88,75,88,82,0.7,4
RB,Chase Reynolds,28,2011,61,65,85,66,84,81,0.9,1
WR,Tavon Austin,25,2013,101,76,93,77,95,94,3.2,4
WR,Deon Long,25,2015,64,46,82,81,89,64,0.5,2
WR,Cory Harkey,26,2012,60,78,95,78,68,45,1.9,3
WR,Lance Kendricks,28,2011,84,74,94,79,81,63,4.6,4
WR,Kenny Britt,27,2009,82,81,82,87,85,72,4.6,2
WR,Stedman Bailey,25,2013,81,71,94,84,87,80,0.7,4
WR,Brian Quick,27,2012,85,74,87,84,87,67,1.8,1
OL,Garrett Reynolds,28,2009,72,76,97,86,82,74,1.1,2
OL,Rodger Saffold,28,2010,83,83,84,84,74,86,6.3,5
OL,Cody Wichmann,24,2015,73,50,92,79,74,76,0.6,4
OL,Greg Robinson,23,2014,102,74,95,94,88,73,5.3,4
OL,Tim Barnes,28,2011,60,73,90,80,76,82,2.8,2
OL,Rob Havenstein,24,2015,88,58,90,79,88,71,1,4
OL,Demetrius Rhaney,23,2014,67,50,92,83,75,79,0.6,4
OL,Jamon Brown,23,2015,88,63,91,87,84,73,0.8,4
OL,Eric Kush,26,2013,76,70,87,79,79,76,1.3,1
OL,David Arkin,28,2011,82,46,89,91,79,77,0.7,2
OL,Andrew Donnal,24,2015,83,64,84,77,78,72,0.7,4
OL,Brian Folkerts,26,2012,61,61,95,91,79,75,0.7,1
K,Greg Zuerlein,28,2012,75,74,95,95,88,70,1.3,1
K,Johnny Hekker,26,2012,60,79,94,97,97,75,3,6
S,LaMarcus Joyner,25,2014,87,62,93,75,93,80,1.3,4
S,TJ McDonald,25,2013,86,72,84,74,91,91,0.7,4
S,Maurice Alexander,25,2014,65,38,89,71,90,87,0.7,4
S,Christian Bryant,24,2014,68,36,79,74,86,78,0.5,2
S,Mark Barron,26,2012,100,73,81,69,67,69,9,5
S,Cody Davis,27,2013,61,55,90,72,92,63,1.5,2
CB,EJ Gaines,24,2014,72,74,90,85,89,59,0.6,4
CB,Marcus Roberson,23,2014,62,47,82,82,90,60,0.5,3
CB,Coty Sensabaugh,27,2012,80,67,95,78,91,42,5,3
CB,Trumaine Johnson,26,2012,85,72,87,77,86,74,14,1
DL,Aaron Donald,25,2014,92,76,95,103,92,87,2.5,4
DL,Ethan Westbrooks,25,2014,62,50,90,75,68,67,0.5,3
DL,Dominique Easley,24,2014,88,62,74,82,84,83,0.6,1
DL,Robert Quinn,26,2011,89,82,92,97,97,79,14.3,4
DL,William Hayes,31,2008,76,80,93,85,83,86,5.8,3
DL,Cam Thomas,29,2010,74,74,87,94,77,85,0.5,1
DL,Eugene Sims,30,2010,68,72,88,74,67,64,3.3,3
DL,Michael Brockers,25,2012,90,74,95,94,82,92,2.4,4
LB,Quinton Coples,25,2012,90,77,93,83,87,72,3.3,2
LB,Alec Ogletree,24,2013,86,74,87,90,66,75,1.8,4
LB,Bryce Hager,24,2015,73,62,83,83,47,75,0.6,4
LB,Akeem Ayers,26,2011,84,74,95,81,84,75,3,2
END_PLAYERS
Seattle Seahawks,SEA
QB,Russell Wilson,27,2012,80,84,94,103,95,97,21.9,4
QB,Tarvaris Jackson,33,2006,80,67,81,93,70,62,1.5,1
RB,Derrick Coleman,25,2012,55,72,87,82,87,61,0.5,3
RB,Christine Michael,25,2013,86,65,80,89,90,65,0.7,1
RB,Fred Jackson,35,2003,65,92,85,87,81,65,0.9,1
RB,Thomas Rawls,22,2015,63,47,86,82,90,60,0.5,3
RB,Bryce Brown,25,2010,65,65,86,84,88,67,0.7,1
WR,Jermaine Kearse,26,2012,60,79,96,86,89,75,4.5,3
WR,George Farmer,22,2015,64,48,75,77,92,55,0.5,1
WR,Antwan Goodley,24,2015,63,51,86,82,91,82,0.5,1
WR,Doug Baldwin,27,2011,59,85,92,88,87,86,4.3,3
WR,Tyler Lockett,23,2015,88,63,81,82,92,87,0.8,4
WR,Paul Richardson,24,2014,87,66,77,82,94,76,1.2,4
WR,Jimmy Graham,29,2010,78,87,92,102,85,60,10,4
OL,Patrick Lewis,25,2013,61,62,95,84,71,76,1.7,1
OL,Kristjan Sokoli,24,2015,73,37,90,89,75,65,0.6,4
OL,Mark Glowinski,24,2015,78,55,92,91,80,76,0.7,4
OL,Justin Britt,25,2014,87,72,85,86,84,72,0.9,4
OL,Garry Gilliam,25,2014,62,60,84,77,80,75,0.5,3
OL,Bradley Sowell,27,2012,60,77,91,79,78,76,1,1
OL,J'Marcus Webb,27,2010,68,73,93,90,77,78,2.9,2
OL,Lemuel Jeanpierre,29,2011,65,74,92,83,79,75,0.7,1
OL,Germain Ifedi,22,2016,90,65,85,85,90,83,2.1,4
OL,Terry Poole,24,2015,78,49,93,83,72,82,0.5,1
K,Steven Hauschka,30,2008,56,83,90,89,93,65,2.9,3
K,Jon Ryan,34,2006,54,87,88,89,94,69,2.5,4
S,Kelcie McCray,27,2012,61,65,90,72,87,52,0.7,2
S,Deshawn Shead,27,2012,60,68,90,73,88,73,0.8,1
S,Kam Chancellor,28,2010,73,85,94,82,86,107,7,4
S,Earl Thomas III,27,2010,88,86,93,106,92,72,10,4
CB,Brandon Browner,31,2005,58,87,88,92,80,73,0.8,1
CB,Jeremy Lane,25,2012,75,75,90,85,88,72,5.8,4
CB,Eric Pinkins,24,2014,72,52,92,67,54,66,0.5,1
CB,Stanley Jean-Baptiste,26,2014,87,46,93,83,91,61,0.5,1
CB,Marcus Burley,25,2013,61,67,93,85,94,55,0.6,1
CB,Tye Smith,23,2015,78,43,94,78,89,60,0.6,4
CB,Richard Sherman,28,2011,74,97,96,109,89,65,14,4
CB,Steven Terrell,25,2013,61,50,90,77,91,70,0.6,1
CB,Tharold Simon,25,2013,76,68,85,81,89,80,0.6,4
DL,Sealver Siliga,27,2011,59,78,90,88,80,90,1.1,1
DL,Michael Bennett,30,2009,84,87,87,101,94,87,7.1,2
DL,Jordan Hill,25,2013,81,68,93,84,76,74,0.7,4
DL,Cassius Marsh,23,2014,82,53,92,66,80,69,0.7,4
DL,Frank Clark,23,2015,88,39,86,73,84,77,0.9,4
DL,Ryan Robinson,25,2013,61,57,87,67,62,65,0.6,2
DL,Cliff Avril,30,2008,76,87,93,73,76,64,7.1,4
DL,Demarcus Dobbs,28,2011,65,73,91,84,78,74,0.8,1
DL,Ahtyba Rubin,29,2008,66,85,90,93,71,79,4,3
DL,Justin Hamilton,22,2015,63,50,87,85,83,62,0.5,1
LB,Nick Moody,26,2013,65,68,77,77,71,75,0.6,1
LB,KJ Wright,26,2011,79,86,95,91,78,85,6.8,4
LB,Khairi Fortt,24,2014,78,57,78,73,68,64,0.5,1
LB,Bobby Wagner,25,2012,85,86,94,97,86,90,10.8,4
LB,Kevin Pierre-Louis,24,2014,77,62,85,80,72,54,0.7,4
LB,Brock Coyle,25,2014,62,67,93,79,62,71,0.5,3
END_PLAYERS
San Francisco 49ers,SF
QB,Colin Kaepernick,28,2011,84,75,95,95,78,80,19,6
QB,Thad Lewis,28,2010,61,65,92,88,70,57,0.8,1
QB,Blaine Gabbert,26,2011,89,65,90,88,72,47,2,2
RB,Shaun Draughn,28,2011,61,72,87,80,82,65,0.9,1
RB,Mike Davis,23,2015,78,55,77,84,88,65,0.7,4
RB,Bruce Miller,28,2011,69,78,93,66,81,35,1.8,3
RB,Carlos Hyde,24,2014,87,69,92,90,85,66,0.9,4
WR,Jerome Simpson,30,2008,83,75,92,78,87,85,0.9,2
WR,DeAndre Smelter,24,2015,79,48,73,79,87,77,0.7,4
WR,Dres Anderson,23,2015,63,62,75,80,88,84,0.5,3
WR,Quinton Patton,25,2013,76,54,90,82,87,85,0.6,4
WR,Vance McDonald,26,2013,86,66,88,73,81,52,0.9,4
WR,Torrey Smith,27,2011,84,86,93,88,89,83,8,5
WR,Bruce Ellington,24,2014,82,53,91,83,90,88,0.7,4
OL,Erik Pears,34,2005,55,78,93,86,70,80,2.9,2
OL,Daniel Kilgore,28,2011,74,76,88,89,90,77,1.8,3
OL,Joe Staley,31,2007,80,95,91,88,97,90,7.4,6
OL,Ian Silberman,23,2015,73,49,87,81,81,72,0.6,4
OL,Brandon Thomas,25,2014,83,54,76,93,83,76,0.7,4
OL,Andrew Tiller,26,2012,71,55,91,79,81,72,0.6,2
OL,Marcus Martin,22,2014,87,68,83,82,85,74,0.8,4
OL,Joshua Garnett,22,2016,90,65,85,85,91,80,2.3,4
OL,Zane Beadles,29,2010,83,81,93,83,74,89,3.3,3
K,Phil Dawson,41,2098,48,93,85,92,89,60,3.1,1
K,Bradley Pinion,22,2015,78,55,92,91,78,74,0.6,4
S,Eric Reid,24,2013,91,67,90,82,94,93,2.1,4
S,LJ McCray,25,2014,62,40,88,69,92,75,0.5,3
S,Antoine Bethea,31,2006,64,91,96,85,88,80,5.3,4
S,Jimmie Ward,24,2014,87,59,95,71,90,77,1.8,4
S,Jaquiski Tartt,24,2015,88,45,92,66,90,84,1.3,4
CB,Keith Reaser,24,2014,78,38,76,74,88,45,0.6,4
CB,Chris Davis,25,2014,62,60,93,76,87,78,0.6,2
CB,Tramaine Brock,27,2010,58,76,93,79,90,52,3.5,4
CB,Kenneth Acker,24,2014,72,47,91,79,89,42,0.6,4
CB,Dontae Johnson,24,2014,77,60,92,84,92,60,0.7,4
CB,Marcus Cromartie,25,2013,62,49,90,79,89,55,0.6,2
DL,DeForest Buckner,22,2016,105,65,85,91,86,81,4.5,4
DL,Arik Armstead,22,2015,93,48,87,85,81,91,2.5,4
DL,Tony Jerod-Eddie,26,2012,62,75,91,83,79,82,1,1
DL,Glenn Dorsey,30,2008,96,77,88,86,64,75,4.4,2
DL,Kaleb Ramsey,27,2014,68,52,72,94,78,84,0.6,2
DL,Quinton Dial,25,2013,76,70,85,87,79,86,4.2,3
DL,Ian Williams,26,2011,59,76,83,93,78,87,3,1
LB,Ahmad Brooks,32,2006,74,83,87,87,78,78,6.7,6
LB,Aaron Lynch,23,2014,77,75,88,77,91,70,0.6,4
LB,Eli Harold,22,2015,83,49,92,77,72,54,0.8,4
LB,Navorro Bowman,28,2010,78,89,87,97,81,88,9.1,5
LB,Gerald Hodges,25,2013,81,78,88,89,58,80,0.6,4
LB,Nick Bellore,27,2011,59,70,87,86,64,72,0.8,2
LB,Michael Wilhoite,29,2011,60,77,90,83,66,82,1.7,1
